RegionID,SizeRank,RegionName,RegionType,StateName,2008-02-29,2008-03-31,2008-04-30,2008-05-31,2008-06-30,2008-07-31,2008-08-31,2008-09-30,2008-10-31,2008-11-30,2008-12-31,2009-01-31,2009-02-28,2009-03-31,2009-04-30,2009-05-31,2009-06-30,2009-07-31,2009-08-31,2009-09-30,2009-10-31,2009-11-30,2009-12-31,2010-01-31,2010-02-28,2010-03-31,2010-04-30,2010-05-31,2010-06-30,2010-07-31,2010-08-31,2010-09-30,2010-10-31,2010-11-30,2010-12-31,2011-01-31,2011-02-28,2011-03-31,2011-04-30,2011-05-31,2011-06-30,2011-07-31,2011-08-31,2011-09-30,2011-10-31,2011-11-30,2011-12-31,2012-01-31,2012-02-29,2012-03-31,2012-04-30,2012-05-31,2012-06-30,2012-07-31,2012-08-31,2012-09-30,2012-10-31,2012-11-30,2012-12-31,2013-01-31,2013-02-28,2013-03-31,2013-04-30,2013-05-31,2013-06-30,2013-07-31,2013-08-31,2013-09-30,2013-10-31,2013-11-30,2013-12-31,2014-01-31,2014-02-28,2014-03-31,2014-04-30,2014-05-31,2014-06-30,2014-07-31,2014-08-31,2014-09-30,2014-10-31,2014-11-30,2014-12-31,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31,2024-11-30,2024-12-31,2025-01-31,2025-02-28,2025-03-31,2025-04-30
394531,84,"Des Moines, IA",msa,IA,545.0,578.0,750.0,800.0,844.0,880.0,830.0,787.0,665.0,473.0,496.0,322.0,396.0,508.0,628.0,691.0,854.0,931.0,813.0,870.0,856.0,797.0,512.0,342.0,387.0,575.0,802.0,880.0,972.0,522.0,548.0,572.0,516.0,493.0,528.0,345.0,397.0,538.0,595.0,664.0,786.0,733.0,713.0,719.0,660.0,556.0,664.0,433.0,492.0,702.0,763.0,897.0,962.0,855.0,954.0,705.0,838.0,770.0,798.0,585.0,600.0,804.0,890.0,1153.0,1175.0,1242.0,1224.0,1002.0,994.0,838.0,836.0,555.0,568.0,802.0,892.0,1172.0,1241.0,1235.0,1114.0,1002.0,1039.0,836.0,990.0,612.0,661.0,911.0,1104.0,1388.0,1515.0,1532.0,1261.0,1089.0,1126.0,832.0,961.0,769.0,706.0,1014.0,1184.0,1367.0,1655.0,1380.0,1245.0,1131.0,1117.0,1052.0,1054.0,778.0,773.0,1122.0,1111.0,1436.0,1677.0,1358.0,1340.0,1166.0,1130.0,1015.0,1003.0,724.0,696.0,1043.0,1146.0,1457.0,1470.0,1377.0,1402.0,980.0,1120.0,1036.0,842.0,622.0,650.0,822.0,1005.0,1283.0,1280.0,1300.0,1284.0,1079.0,1045.0,887.0,917.0,734.0,682.0,910.0,957.0,1108.0,1432.0,1584.0,1393.0,1282.0,1288.0,1088.0,1110.0,777.0,753.0,1044.0,1136.0,1275.0,1597.0,1438.0,1377.0,1207.0,1236.0,1122.0,1056.0,764.0,745.0,1021.0,1081.0,1181.0,1412.0,1157.0,1227.0,1008.0,882.0,784.0,695.0,524.0,557.0,835.0,774.0,960.0,1164.0,912.0,990.0,808.0,737.0,652.0,616.0,501.0,490.0,698.0,801.0,963.0,912.0,951.0,900.0,739.0,849.0,768.0,720.0,508.0,537.0,714.0,865.0
395115,85,"Springfield, MA",msa,MA,313.0,390.0,419.0,503.0,591.0,571.0,612.0,506.0,516.0,302.0,422.0,235.0,245.0,356.0,402.0,405.0,608.0,585.0,638.0,524.0,604.0,620.0,438.0,299.0,266.0,442.0,535.0,533.0,824.0,411.0,423.0,416.0,388.0,361.0,470.0,338.0,231.0,369.0,371.0,451.0,547.0,512.0,613.0,467.0,426.0,468.0,414.0,310.0,274.0,460.0,425.0,527.0,655.0,543.0,656.0,497.0,542.0,545.0,493.0,370.0,308.0,422.0,446.0,598.0,630.0,701.0,704.0,580.0,582.0,518.0,523.0,364.0,293.0,333.0,450.0,550.0,694.0,677.0,712.0,622.0,638.0,476.0,536.0,380.0,299.0,394.0,455.0,584.0,795.0,851.0,766.0,723.0,648.0,478.0,591.0,478.0,428.0,513.0,549.0,706.0,914.0,759.0,876.0,783.0,634.0,657.0,733.0,526.0,357.0,602.0,569.0,719.0,950.0,845.0,959.0,782.0,709.0,680.0,622.0,509.0,388.0,488.0,533.0,708.0,927.0,928.0,914.0,697.0,734.0,676.0,600.0,461.0,400.0,501.0,635.0,751.0,851.0,871.0,887.0,744.0,761.0,615.0,689.0,476.0,385.0,518.0,488.0,575.0,688.0,888.0,840.0,848.0,861.0,743.0,905.0,538.0,483.0,630.0,643.0,656.0,884.0,845.0,887.0,850.0,809.0,780.0,820.0,575.0,449.0,605.0,645.0,649.0,934.0,743.0,801.0,686.0,631.0,614.0,534.0,384.0,313.0,429.0,428.0,526.0,683.0,593.0,647.0,586.0,525.0,561.0,502.0,384.0,360.0,394.0,484.0,574.0,606.0,625.0,646.0,510.0,590.0,571.0,574.0,440.0,352.0,423.0,419.0
394931,87,"Ogden, UT",msa,UT,453.0,509.0,548.0,576.0,575.0,568.0,531.0,474.0,437.0,334.0,368.0,269.0,285.0,397.0,394.0,437.0,598.0,580.0,498.0,517.0,542.0,491.0,387.0,261.0,292.0,528.0,561.0,531.0,439.0,378.0,366.0,331.0,348.0,360.0,348.0,260.0,285.0,388.0,410.0,427.0,457.0,425.0,447.0,430.0,455.0,420.0,408.0,270.0,396.0,451.0,518.0,566.0,570.0,554.0,621.0,500.0,581.0,514.0,476.0,390.0,399.0,550.0,661.0,751.0,663.0,742.0,722.0,544.0,596.0,441.0,526.0,388.0,420.0,566.0,629.0,745.0,725.0,740.0,744.0,683.0,653.0,553.0,578.0,416.0,518.0,742.0,796.0,788.0,897.0,900.0,779.0,803.0,672.0,520.0,673.0,494.0,518.0,750.0,877.0,919.0,947.0,836.0,940.0,918.0,793.0,684.0,782.0,502.0,583.0,824.0,832.0,1050.0,1080.0,935.0,1115.0,957.0,945.0,788.0,783.0,619.0,723.0,869.0,891.0,1052.0,1070.0,996.0,1065.0,793.0,819.0,827.0,645.0,549.0,615.0,845.0,833.0,1099.0,1060.0,1118.0,1035.0,883.0,966.0,813.0,783.0,652.0,681.0,832.0,895.0,1006.0,1234.0,1321.0,1219.0,1199.0,1133.0,988.0,961.0,705.0,813.0,970.0,1108.0,1124.0,1212.0,1162.0,1200.0,1181.0,1127.0,1000.0,1042.0,678.0,719.0,982.0,1051.0,1033.0,978.0,725.0,841.0,850.0,632.0,498.0,528.0,444.0,576.0,698.0,677.0,771.0,821.0,692.0,741.0,633.0,563.0,463.0,481.0,469.0,585.0,690.0,698.0,731.0,712.0,732.0,714.0,674.0,691.0,645.0,579.0,462.0,587.0,615.0,751.0
394816,88,"Madison, WI",msa,WI,371.0,480.0,600.0,797.0,852.0,837.0,685.0,506.0,463.0,304.0,356.0,220.0,280.0,408.0,523.0,697.0,868.0,989.0,749.0,620.0,646.0,587.0,403.0,283.0,356.0,498.0,817.0,813.0,983.0,493.0,477.0,381.0,356.0,372.0,364.0,338.0,275.0,421.0,545.0,625.0,757.0,673.0,625.0,479.0,392.0,428.0,404.0,338.0,347.0,555.0,611.0,775.0,1040.0,882.0,845.0,588.0,648.0,546.0,528.0,454.0,426.0,616.0,858.0,1112.0,1170.0,1227.0,1121.0,819.0,719.0,733.0,557.0,445.0,412.0,615.0,764.0,1019.0,1232.0,1056.0,874.0,761.0,762.0,540.0,647.0,432.0,439.0,745.0,925.0,1131.0,1385.0,1317.0,965.0,832.0,815.0,607.0,614.0,462.0,409.0,762.0,929.0,1089.0,1437.0,1155.0,1051.0,830.0,735.0,611.0,667.0,477.0,429.0,719.0,812.0,1087.0,1425.0,1184.0,1114.0,890.0,778.0,662.0,609.0,490.0,461.0,738.0,846.0,1046.0,1303.0,1120.0,1124.0,796.0,817.0,742.0,545.0,373.0,464.0,613.0,730.0,1026.0,1117.0,1099.0,1001.0,718.0,681.0,676.0,631.0,448.0,448.0,663.0,705.0,797.0,1005.0,1059.0,1039.0,1032.0,979.0,818.0,774.0,498.0,456.0,670.0,829.0,953.0,1221.0,1131.0,1009.0,876.0,817.0,748.0,743.0,446.0,398.0,606.0,670.0,835.0,1041.0,839.0,876.0,747.0,576.0,530.0,446.0,295.0,301.0,491.0,469.0,672.0,791.0,702.0,656.0,541.0,497.0,491.0,396.0,311.0,289.0,435.0,563.0,668.0,692.0,699.0,720.0,547.0,556.0,506.0,459.0,351.0,374.0,483.0,611.0
395235,89,"Winston, NC",msa,NC,562.0,547.0,622.0,675.0,757.0,645.0,621.0,564.0,471.0,388.0,416.0,325.0,324.0,367.0,414.0,526.0,604.0,526.0,534.0,502.0,537.0,493.0,424.0,289.0,374.0,468.0,610.0,639.0,622.0,436.0,396.0,431.0,395.0,379.0,430.0,355.0,330.0,468.0,470.0,544.0,603.0,530.0,528.0,509.0,458.0,436.0,468.0,359.0,447.0,483.0,515.0,622.0,583.0,531.0,561.0,494.0,512.0,448.0,495.0,440.0,433.0,626.0,651.0,766.0,772.0,782.0,759.0,650.0,677.0,566.0,542.0,451.0,483.0,579.0,628.0,711.0,782.0,754.0,753.0,622.0,758.0,521.0,715.0,475.0,480.0,667.0,733.0,795.0,883.0,898.0,757.0,747.0,718.0,549.0,607.0,467.0,513.0,669.0,757.0,879.0,1043.0,920.0,929.0,803.0,741.0,709.0,820.0,598.0,602.0,850.0,835.0,1072.0,1066.0,843.0,995.0,879.0,938.0,761.0,768.0,618.0,649.0,864.0,911.0,1060.0,1125.0,967.0,1008.0,815.0,873.0,794.0,714.0,626.0,633.0,857.0,899.0,1108.0,1053.0,1034.0,1055.0,875.0,1026.0,810.0,801.0,720.0,696.0,879.0,872.0,858.0,1045.0,1093.0,1089.0,1041.0,1163.0,979.0,1141.0,814.0,854.0,1163.0,1146.0,1257.0,1413.0,1345.0,1360.0,1368.0,1219.0,1203.0,1252.0,974.0,796.0,1147.0,1150.0,1221.0,1321.0,1094.0,1171.0,1047.0,875.0,790.0,713.0,525.0,597.0,899.0,724.0,902.0,886.0,761.0,895.0,721.0,750.0,711.0,591.0,528.0,603.0,666.0,776.0,867.0,826.0,796.0,784.0,682.0,761.0,696.0,676.0,584.0,627.0,742.0,797.0
394528,90,"Deltona, FL",msa,FL,545.0,594.0,639.0,729.0,652.0,700.0,636.0,610.0,557.0,479.0,594.0,450.0,568.0,676.0,696.0,728.0,754.0,841.0,769.0,792.0,783.0,843.0,884.0,645.0,680.0,874.0,962.0,921.0,1013.0,752.0,811.0,799.0,736.0,693.0,889.0,658.0,750.0,966.0,1041.0,1011.0,1044.0,895.0,1002.0,864.0,838.0,766.0,984.0,728.0,876.0,1036.0,1125.0,1187.0,1094.0,1019.0,1114.0,981.0,1123.0,1062.0,1069.0,940.0,1010.0,1223.0,1433.0,1438.0,1237.0,1515.0,1417.0,1209.0,1220.0,1125.0,1219.0,973.0,1031.0,1203.0,1386.0,1416.0,1441.0,1343.0,1416.0,1325.0,1354.0,1150.0,1419.0,1034.0,1177.0,1467.0,1581.0,1477.0,1645.0,1578.0,1533.0,1423.0,1365.0,1121.0,1474.0,1043.0,1159.0,1537.0,1514.0,1600.0,1768.0,1493.0,1605.0,1395.0,1244.0,1226.0,1382.0,1085.0,1249.0,1687.0,1516.0,1769.0,1789.0,1591.0,1593.0,1210.0,1280.0,1210.0,1407.0,1076.0,1201.0,1517.0,1658.0,1808.0,1740.0,1565.0,1738.0,1451.0,1401.0,1244.0,1350.0,952.0,1117.0,1403.0,1562.0,1716.0,1488.0,1510.0,1448.0,1222.0,1325.0,1190.0,1466.0,1094.0,1237.0,1442.0,1087.0,1037.0,1580.0,1819.0,1791.0,1764.0,1750.0,1498.0,1824.0,1351.0,1451.0,2024.0,2086.0,1888.0,2050.0,1895.0,1797.0,1714.0,1711.0,1767.0,1794.0,1356.0,1498.0,1944.0,1796.0,1806.0,1640.0,1502.0,1535.0,1198.0,1155.0,863.0,990.0,731.0,994.0,1389.0,1244.0,1428.0,1353.0,1185.0,1275.0,1180.0,988.0,857.0,917.0,793.0,850.0,1187.0,1287.0,1274.0,1140.0,1158.0,1217.0,934.0,865.0,739.0,963.0,762.0,868.0,1120.0,1073.0
395143,91,"Syracuse, NY",msa,NY,412.0,424.0,498.0,605.0,740.0,802.0,695.0,640.0,672.0,469.0,449.0,274.0,285.0,362.0,448.0,487.0,631.0,766.0,729.0,641.0,745.0,661.0,549.0,309.0,322.0,397.0,549.0,600.0,974.0,448.0,554.0,452.0,465.0,463.0,490.0,292.0,263.0,367.0,377.0,471.0,605.0,590.0,654.0,577.0,570.0,468.0,578.0,352.0,321.0,377.0,446.0,601.0,683.0,658.0,752.0,543.0,666.0,572.0,513.0,414.0,290.0,407.0,461.0,577.0,614.0,765.0,787.0,623.0,663.0,511.0,513.0,403.0,343.0,422.0,489.0,543.0,723.0,747.0,762.0,697.0,782.0,537.0,618.0,401.0,383.0,493.0,518.0,529.0,774.0,949.0,835.0,789.0,784.0,609.0,722.0,490.0,468.0,609.0,567.0,723.0,848.0,831.0,974.0,866.0,913.0,656.0,640.0,510.0,480.0,620.0,646.0,852.0,987.0,905.0,1096.0,795.0,762.0,620.0,656.0,510.0,412.0,473.0,557.0,710.0,800.0,794.0,957.0,722.0,895.0,626.0,542.0,492.0,365.0,442.0,498.0,646.0,735.0,814.0,795.0,756.0,790.0,623.0,629.0,488.0,342.0,414.0,474.0,499.0,552.0,698.0,877.0,812.0,928.0,815.0,962.0,598.0,545.0,578.0,634.0,659.0,825.0,907.0,970.0,735.0,779.0,700.0,767.0,520.0,434.0,440.0,450.0,489.0,679.0,649.0,780.0,702.0,626.0,567.0,520.0,355.0,307.0,355.0,309.0,460.0,513.0,544.0,623.0,574.0,622.0,508.0,467.0,379.0,335.0,316.0,399.0,453.0,452.0,627.0,657.0,564.0,540.0,528.0,500.0,392.0,301.0,389.0,384.0
395006,92,"Provo, UT",msa,UT,269.0,282.0,346.0,362.0,343.0,401.0,367.0,352.0,277.0,209.0,234.0,195.0,205.0,316.0,323.0,348.0,479.0,492.0,434.0,396.0,389.0,368.0,341.0,225.0,265.0,394.0,436.0,414.0,367.0,282.0,338.0,294.0,281.0,282.0,306.0,265.0,268.0,350.0,352.0,371.0,432.0,357.0,420.0,346.0,338.0,317.0,370.0,274.0,292.0,367.0,387.0,453.0,434.0,417.0,441.0,429.0,409.0,400.0,361.0,303.0,292.0,378.0,479.0,568.0,580.0,575.0,558.0,470.0,444.0,357.0,391.0,280.0,361.0,448.0,491.0,547.0,519.0,594.0,604.0,523.0,532.0,453.0,444.0,318.0,392.0,558.0,623.0,647.0,802.0,747.0,769.0,662.0,557.0,402.0,497.0,389.0,437.0,605.0,634.0,758.0,813.0,743.0,799.0,759.0,639.0,605.0,587.0,442.0,418.0,611.0,662.0,776.0,842.0,718.0,927.0,756.0,730.0,606.0,583.0,450.0,510.0,622.0,647.0,773.0,852.0,783.0,820.0,597.0,630.0,557.0,533.0,432.0,457.0,614.0,742.0,858.0,813.0,914.0,923.0,693.0,756.0,634.0,615.0,448.0,517.0,716.0,683.0,793.0,1095.0,1087.0,979.0,977.0,992.0,810.0,794.0,562.0,674.0,833.0,1121.0,983.0,1201.0,1100.0,1129.0,1014.0,936.0,961.0,898.0,660.0,658.0,987.0,948.0,997.0,949.0,716.0,767.0,678.0,500.0,440.0,415.0,337.0,452.0,559.0,571.0,623.0,630.0,579.0,587.0,489.0,432.0,389.0,342.0,367.0,389.0,452.0,634.0,642.0,624.0,646.0,665.0,560.0,532.0,519.0,491.0,385.0,484.0,567.0,649.0
395160,93,"Toledo, OH",msa,OH,327.0,357.0,426.0,475.0,474.0,477.0,462.0,449.0,460.0,366.0,370.0,317.0,304.0,405.0,396.0,420.0,512.0,503.0,494.0,487.0,554.0,436.0,404.0,279.0,318.0,539.0,548.0,567.0,534.0,406.0,423.0,380.0,424.0,351.0,415.0,319.0,316.0,440.0,433.0,456.0,480.0,520.0,543.0,504.0,468.0,431.0,478.0,345.0,413.0,502.0,480.0,579.0,616.0,581.0,620.0,506.0,583.0,533.0,485.0,462.0,467.0,539.0,576.0,648.0,681.0,664.0,668.0,606.0,609.0,513.0,494.0,361.0,327.0,424.0,541.0,693.0,734.0,681.0,723.0,691.0,685.0,513.0,544.0,418.0,451.0,501.0,620.0,653.0,786.0,757.0,721.0,662.0,681.0,494.0,615.0,429.0,437.0,599.0,642.0,742.0,764.0,712.0,757.0,771.0,694.0,585.0,655.0,442.0,482.0,644.0,641.0,803.0,879.0,760.0,862.0,729.0,713.0,608.0,565.0,452.0,446.0,625.0,654.0,833.0,880.0,789.0,867.0,649.0,759.0,588.0,495.0,379.0,408.0,453.0,634.0,801.0,748.0,692.0,731.0,631.0,659.0,533.0,569.0,402.0,407.0,524.0,467.0,488.0,704.0,802.0,813.0,808.0,812.0,684.0,655.0,500.0,493.0,665.0,676.0,764.0,857.0,883.0,824.0,784.0,844.0,734.0,749.0,597.0,523.0,633.0,698.0,787.0,840.0,836.0,812.0,726.0,684.0,571.0,600.0,412.0,431.0,513.0,552.0,617.0,740.0,591.0,683.0,542.0,607.0,501.0,460.0,441.0,413.0,475.0,569.0,636.0,606.0,658.0,697.0,598.0,617.0,511.0,572.0,423.0,434.0,475.0,605.0
395224,94,"Wichita, KS",msa,KS,543.0,719.0,728.0,787.0,812.0,802.0,804.0,671.0,679.0,439.0,521.0,356.0,382.0,522.0,556.0,632.0,776.0,724.0,730.0,658.0,682.0,678.0,494.0,318.0,407.0,610.0,776.0,828.0,775.0,504.0,504.0,493.0,452.0,457.0,497.0,322.0,355.0,510.0,596.0,622.0,661.0,646.0,675.0,602.0,481.0,497.0,552.0,392.0,434.0,589.0,591.0,684.0,717.0,692.0,731.0,607.0,650.0,627.0,536.0,489.0,496.0,651.0,680.0,805.0,785.0,848.0,865.0,748.0,671.0,633.0,568.0,446.0,445.0,580.0,707.0,899.0,837.0,876.0,801.0,695.0,750.0,579.0,638.0,457.0,525.0,689.0,732.0,894.0,955.0,962.0,822.0,871.0,777.0,541.0,723.0,485.0,533.0,796.0,831.0,984.0,1004.0,941.0,1007.0,865.0,787.0,713.0,736.0,549.0,550.0,794.0,810.0,987.0,1053.0,875.0,969.0,822.0,816.0,723.0,709.0,519.0,539.0,802.0,829.0,991.0,987.0,930.0,928.0,728.0,789.0,663.0,596.0,444.0,521.0,748.0,790.0,959.0,877.0,920.0,928.0,729.0,725.0,711.0,695.0,547.0,538.0,729.0,688.0,752.0,1026.0,1073.0,939.0,909.0,1033.0,811.0,872.0,716.0,574.0,801.0,891.0,1040.0,1143.0,1083.0,1060.0,978.0,890.0,916.0,864.0,639.0,593.0,814.0,891.0,944.0,1002.0,881.0,1015.0,836.0,724.0,620.0,613.0,478.0,522.0,673.0,657.0,776.0,872.0,731.0,820.0,688.0,603.0,554.0,515.0,388.0,477.0,591.0,695.0,745.0,693.0,712.0,691.0,582.0,605.0,562.0,549.0,427.0,398.0,494.0,632.0
394549,95,"Durham, NC",msa,NC,415.0,515.0,553.0,780.0,775.0,700.0,564.0,439.0,365.0,290.0,365.0,246.0,271.0,359.0,411.0,545.0,701.0,649.0,529.0,458.0,487.0,492.0,418.0,271.0,284.0,439.0,549.0,681.0,789.0,433.0,376.0,376.0,350.0,343.0,377.0,312.0,286.0,389.0,478.0,486.0,592.0,475.0,489.0,441.0,325.0,355.0,351.0,301.0,355.0,418.0,493.0,675.0,694.0,612.0,544.0,468.0,485.0,448.0,449.0,374.0,370.0,515.0,657.0,835.0,859.0,833.0,727.0,555.0,631.0,486.0,583.0,446.0,392.0,546.0,666.0,843.0,898.0,821.0,713.0,644.0,636.0,488.0,568.0,466.0,402.0,660.0,646.0,889.0,1054.0,984.0,788.0,736.0,686.0,549.0,698.0,520.0,522.0,697.0,796.0,962.0,1215.0,971.0,952.0,824.0,743.0,687.0,703.0,552.0,537.0,800.0,860.0,1111.0,1160.0,960.0,935.0,803.0,742.0,709.0,690.0,539.0,556.0,855.0,920.0,1092.0,1058.0,1029.0,983.0,704.0,777.0,696.0,610.0,504.0,590.0,743.0,825.0,1049.0,1093.0,1023.0,975.0,809.0,801.0,691.0,758.0,585.0,612.0,678.0,812.0,712.0,957.0,1039.0,935.0,978.0,940.0,833.0,858.0,673.0,652.0,905.0,1014.0,1003.0,1324.0,1108.0,1088.0,1000.0,976.0,960.0,926.0,655.0,705.0,916.0,964.0,1101.0,1166.0,936.0,883.0,767.0,671.0,582.0,572.0,452.0,490.0,736.0,671.0,786.0,907.0,664.0,745.0,649.0,589.0,577.0,473.0,422.0,515.0,608.0,773.0,897.0,722.0,733.0,620.0,610.0,613.0,532.0,545.0,471.0,496.0,646.0,751.0
394602,152,"Fort Collins, CO",msa,CO,268.0,387.0,445.0,501.0,542.0,515.0,513.0,406.0,432.0,272.0,266.0,210.0,227.0,295.0,343.0,360.0,523.0,564.0,507.0,418.0,419.0,385.0,357.0,202.0,220.0,395.0,447.0,512.0,637.0,471.0,386.0,354.0,315.0,293.0,302.0,248.0,219.0,345.0,355.0,468.0,495.0,501.0,514.0,387.0,342.0,308.0,317.0,305.0,247.0,409.0,452.0,544.0,631.0,631.0,581.0,503.0,469.0,466.0,465.0,335.0,373.0,520.0,560.0,731.0,730.0,805.0,752.0,523.0,473.0,427.0,445.0,292.0,324.0,442.0,552.0,717.0,739.0,790.0,677.0,646.0,619.0,407.0,484.0,360.0,354.0,516.0,579.0,657.0,835.0,777.0,725.0,651.0,596.0,429.0,539.0,334.0,360.0,533.0,561.0,663.0,711.0,735.0,686.0,621.0,604.0,503.0,491.0,340.0,357.0,565.0,554.0,692.0,723.0,670.0,704.0,571.0,581.0,537.0,477.0,405.0,359.0,496.0,578.0,730.0,762.0,685.0,702.0,529.0,511.0,468.0,402.0,296.0,344.0,485.0,589.0,689.0,639.0,653.0,685.0,525.0,535.0,441.0,446.0,366.0,375.0,533.0,424.0,350.0,,839.0,824.0,751.0,765.0,552.0,554.0,385.0,430.0,600.0,657.0,782.0,863.0,853.0,800.0,755.0,651.0,607.0,533.0,338.0,393.0,500.0,574.0,686.0,741.0,596.0,568.0,497.0,397.0,331.0,271.0,245.0,279.0,399.0,371.0,514.0,511.0,451.0,488.0,397.0,333.0,316.0,254.0,260.0,284.0,367.0,410.0,503.0,439.0,436.0,444.0,358.0,397.0,346.0,363.0,269.0,331.0,374.0,548.0
